NOAA LL Specimen ID,SpecimenLogID,ACSampleID,Trip Type,Time_TAG,TripNumber,BS_Year,BS_Time,BS_deg_LAT,BS_mins_LAT,BS_deg_LONG,BS_mins_LONG,ES_deg_LAT,ES_mins_LAT,ES_deg_LONG,ES_mins_LONG,BH_Month,BH_Day,BH_Time,BH_deg_LAT,BH_mins_LAT,BH_deg_LONG,BH_mins_LONG,EH_deg_LAT,EH_mins_LAT,EH_deg_LONG,EH_mins_LONG,BS_Month,BS_Day
3318-03-01-10,8420,Mia-01,D,,3318,2009,08:56,35,36.70,151,44.80,35,10.00,151,31.30,,,,35,9.10,151,29.30,35,37.00,151,46.00,8,26
3338-01-27-04,8357,B-Alep-047,D,,3338,2009,08:17,31,31.90,160,15.60,32,7.30,160,14.90,,,,32,6.90,160,14.50,31,33.30,160,14.20,9,7
3341-12-02-14,8421,Mia-02,D,,3341,2009,06:35,28,43.50,152,5.50,28,37.90,152,32.20,,,,28,43.60,152,9.10,28,40.30,152,37.80,9,27
3343-01-01-05,8422,Mia-03,D,,3343,2009,05:44,22,39.10,156,0.20,22,56.00,156,39.90,,,,22,55.90,156,41.00,22,39.20,156,8.20,9,13
3344-15-01-08,8423,Mia-04,D,,3344,2009,08:24,28,52.00,167,39.80,28,57.80,167,53.40,,,,28,58.20,167,53.60,28,58.40,167,39.70,10,2
3344-16-05-01,8424,Mia-05,D,,3344,2009,08:03,25,23.80,162,0.20,25,8.20,161,13.30,,,,25,8.30,161,13.70,25,18.10,162,1.20,10,5
3344-17-01-02,8381,B-Alep-071,D,,3344,2009,08:40,23,1.70,159,1.90,22,45.90,159,45.70,,,,22,45.60,159,47.40,22,54.30,159,11.00,10,7
3344-17-01-03,8386,B-Alep-076,D,,3344,2009,08:40,23,1.70,159,1.90,22,45.90,159,45.70,,,,22,45.60,159,47.40,22,54.30,159,11.00,10,7
3345-01-01-06,8425,Mia-06,D,,3345,2009,08:45,30,37.20,158,30.70,30,46.60,159,9.70,,,,30,46.50,159,8.80,30,36.30,158,22.80,9,19
3345-01-01-08,8426,Mia-07,D,,3345,2009,08:45,30,37.20,158,30.70,30,46.60,159,9.70,,,,30,46.50,159,8.80,30,36.30,158,22.80,9,19
3346-08-01-07,8427,Mia-08,D,,3346,2009,09:42,28,53.60,168,30.40,29,14.30,168,15.10,,,,29,14.30,168,15.50,28,56.50,168,29.90,10,3
3346-10-02-01,8428,Mia-09,D,,3346,2009,09:53,27,45.20,168,20.60,27,21.10,168,27.20,,,,27,19.30,168,27.00,27,48.60,168,16.30,10,5
3347-01-03-13,8361,B-Alep-051,D,,3347,2009,06:52,31,29.60,161,37.40,32,3.30,162,7.10,,,,32,2.70,162,6.50,31,30.00,161,37.30,9,22
3347-02-01-13,8383,B-Alep-073,D,,3347,2009,07:27,31,50.90,162,1.80,32,29.20,162,18.80,,,,32,29.70,162,18.50,31,53.40,162,4.00,9,23
3349-02-01-02,8385,B-Alep-075,D,,3349,2009,06:16,16,29.80,157,39.10,16,26.70,158,13.90,,,,16,27.70,158,15.30,16,33.80,157,49.00,9,20
3349-15-01-05,8429,Mia-10,D,,3349,2009,06:35,19,44.70,159,40.80,19,50.10,160,10.50,,,,19,50.40,160,10.00,19,48.40,159,36.30,10,6
3350-05-01-02,8391,B-Alep-081,D,,3350,2009,05:36,21,46.00,144,30.70,21,47.60,145,16.60,,,,21,48.90,145,17.10,21,49.00,144,35.50,9,24
3350-05-01-04,8430,Mia-11,D,,3350,2009,05:36,21,46.00,144,30.70,21,47.60,145,16.60,,,,21,48.90,145,17.10,21,49.00,144,35.50,9,24
3351-01-01-01,8384,B-Alep-074,D,,3351,2009,06:31,23,7.80,153,41.10,23,0.00,154,11.40,,,,22,59.90,154,10.20,23,9.00,153,33.00,9,21
